S.No,product_name,id,date,author_name,author_url,rating,review_title,review_url,review_text,meta_data/verified_purchase
CSB_305,cellestial-seasonings-bengal-spice-tea,R3TL70SOVM76HM,15-01-2018,J. Marshall,https://www.amazon.com/gp/profile/amzn1.account.AEL2YG632VLA6XKSFPBXUBEND37A,5,GOT THIS FOR THE HOLIDAYS & WINTER SEASON - WE ARE ENJOYING ❤️😀,https://www.amazon.com/gp/customer-reviews/R3TL70SOVM76HM/,GOT THIS FOR THE HOLIDAYS & WINTER SEASON - WE ARE ENJOYING ❤️😀,TRUE
CSB_306,cellestial-seasonings-bengal-spice-tea,R34JLDNCMU96NU,14-01-2018,SRUrban,https://www.amazon.com/gp/profile/amzn1.account.AGHCUEB7SK3UQL4AX62F32Y45HBA,5,Delish,https://www.amazon.com/gp/customer-reviews/R34JLDNCMU96NU/,Tastes just like a sugar cookie. Add a little cream and it's heaveniy,TRUE
CSB_307,cellestial-seasonings-bengal-spice-tea,R7LNFGOBHTPOI,03-01-2018,Lydia B.,https://www.amazon.com/gp/profile/amzn1.account.AHYZL5TKTMZZYDZXHOXV4UY37I2Q,5,Love this tea,https://www.amazon.com/gp/customer-reviews/R7LNFGOBHTPOI/,"Love this tea, but haven't been able to find the Gingerbread flavor in any stores around me. Got a pack of six boxes for my mom for Christmas, and she loved it. Flavor is good, not too strong.",TRUE
CSB_308,cellestial-seasonings-bengal-spice-tea,RJI9PV1P48IN4,02-01-2018,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AF6EOXM2MAFI2BJJF6EM5X7FC24Q,3,Too much orange flavor,https://www.amazon.com/gp/customer-reviews/RJI9PV1P48IN4/,"When I heard about this, people described it as basically cookie flavored tea. I meeean, it kinda fits the bill but the orange is really overpowering. I got hints of the sugar cookie flavor but I think the orange zest/flavor/whatever was sooo strong that that's all I was tasting. When I first received this package, I didn't receive the full amount but Amazon fixed it immediately so no complaints on that end.",TRUE
CSB_309,cellestial-seasonings-bengal-spice-tea,R26Q1SIUQHEMG0,02-01-2018,Suzannah F.,https://www.amazon.com/gp/profile/amzn1.account.AGQQ5HIOIFQLBQ73CDWAJG766BVQ,1,This tea tastes nothing like it should,https://www.amazon.com/gp/customer-reviews/R26Q1SIUQHEMG0/,This tea tastes nothing like it should.  It taste more like lemon water than a sugar cookie. I am very disappointed,TRUE
CSB_310,cellestial-seasonings-bengal-spice-tea,R18UMLKXJ0FZN8,31-12-2017,LILLIAN SCHMITT,https://www.amazon.com/gp/profile/amzn1.account.AGHBVDNN6YW6PCXA3LUT3JQALLEA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R18UMLKXJ0FZN8/,Wonderful product and swift delivery.,TRUE
CSB_311,cellestial-seasonings-bengal-spice-tea,R139CZXYLA6M4M,30-12-2017,Jeffrey P Mahuna,https://www.amazon.com/gp/profile/amzn1.account.AGNOBLWZGN7SOYF6JIRCJAACOXSQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R139CZXYLA6M4M/,"My wife loves this flavor, When she runs out we always get more.",TRUE
CSB_312,cellestial-seasonings-bengal-spice-tea,RZTFQAFQRDQII,27-12-2017,Erin S.,https://www.amazon.com/gp/profile/amzn1.account.AH2ZO3I5IET3U442ZBWEJUQR7DMA,5,Very happy!,https://www.amazon.com/gp/customer-reviews/RZTFQAFQRDQII/,Love this tea!  Got wrong tea first but it was fixed quickly and I have my favorite tea!,TRUE
CSB_313,cellestial-seasonings-bengal-spice-tea,R1MJMQB2DQOSTN,26-12-2017,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHSUXEUQBBRYHKUD3WUKN6U72QJQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R1MJMQB2DQOSTN/,Just like the discontinues holiday tea from Trader Joe's,TRUE
CSB_314,cellestial-seasonings-bengal-spice-tea,R3NSDWLLWXGMFM,19-12-2017,Robin6361,https://www.amazon.com/gp/profile/amzn1.account.AGQ4WE3EJUUOFJYWRSTQARJM64CQ,5,Very good tea.,https://www.amazon.com/gp/customer-reviews/R3NSDWLLWXGMFM/,Found this in a Shoppers Food a couple years ago and bought them all.  Finally ran out and went to buy again and there were none.  Found on Amazon.  Very good tea.,TRUE
CSB_315,cellestial-seasonings-bengal-spice-tea,R1CT3LX8EEL1OZ,18-12-2017,ElvisFan77,https://www.amazon.com/gp/profile/amzn1.account.AHLUFHI443VS3N656MGAIU6IK4OQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R1CT3LX8EEL1OZ/,This tea is amazing!!,TRUE
CSB_316,cellestial-seasonings-bengal-spice-tea,R2ML3MZDBS7MA1,17-12-2017,Dodie Truman Stallcup,https://www.amazon.com/gp/profile/amzn1.account.AHCS5QVIW4T22PKC52IF4DOT6ISQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R2ML3MZDBS7MA1/,Loved them!,TRUE
CSB_317,cellestial-seasonings-bengal-spice-tea,R1L5CE5U2XVBE5,16-12-2017,Chey,https://www.amazon.com/gp/profile/amzn1.account.AFN7XYANZKI7GCOXPYJCJ45FM6DQ,5,My favorite tea,https://www.amazon.com/gp/customer-reviews/R1L5CE5U2XVBE5/,Probabl my favorite tea of all time. Usually eary grey or other black teas can be harsh on my stomach but this is always perfect and thr smel is absolutely delightful. I just bought this 6 pack snd might buy another 6 pack just to havr all years round. #dedication,FALSE
CSB_318,cellestial-seasonings-bengal-spice-tea,R1A7G9QZKUDLB1,15-12-2017,Karla Klenke,https://www.amazon.com/gp/profile/amzn1.account.AE5EIXNFO6BAMIRQMBBB3TZ3MMZQ,5,So good!,https://www.amazon.com/gp/customer-reviews/R1A7G9QZKUDLB1/,This tea is so delicious.  I don't even use sweetener.  It doesn't need it.,TRUE
CSB_319,cellestial-seasonings-bengal-spice-tea,R1U1UR5CJBJSJW,13-12-2017,Paper Coelacanth,https://www.amazon.com/gp/profile/amzn1.account.AFPDWEAI55HPKDH4QWNEA6HW4OGQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R1U1UR5CJBJSJW/,"Insanely good deal. This tea tastes like what I imagine a happy, committed relationship feels like.",TRUE
CSB_320,cellestial-seasonings-bengal-spice-tea,RV2IW16E8B82X,09-12-2017,Bryant Pierpont,https://www.amazon.com/gp/profile/amzn1.account.AFJDQBCAC2GJVWEYLRFPITLRMD6Q,5,"Sweetened and hot, it soothes the soul and warms the body",https://www.amazon.com/gp/customer-reviews/RV2IW16E8B82X/,"Damn, this is great tea. Sweetened and hot, it soothes the soul and warms the body. I've been buying this a while and won't stop.",TRUE
CSB_321,cellestial-seasonings-bengal-spice-tea,R1DKX8UFLF5JZ1,30-11-2017,Samantha,https://www.amazon.com/gp/profile/amzn1.account.AHIIYOCJH7G24XLNHAVW7IB5CLJA,5,"Wonderful tea, great deal!",https://www.amazon.com/gp/customer-reviews/R1DKX8UFLF5JZ1/,"Others had mentioned that the expiration date on their tea had been over 6 mo old, so I was a little wary. Mine do not expire for over almost two years and they’ll be long gone before then! I ordered the Green Tea Candy Cane Lane. I have had it before and it’s seasonal in my local stores. It has a subtle peppermint flavor, I’m a big fan. It’s also decaf, so I enjoy a cup or two at night as well. When I couldn’t find it in stores I thought I’d try Bigelow peppermint tea, but it was way too strong of a peppermint taste. So I ordered this, just right! I also save about $4.50 ordering this way.",TRUE
CSB_322,cellestial-seasonings-bengal-spice-tea,R325MBTE618EPO,29-11-2017,FaireMaiden,https://www.amazon.com/gp/profile/amzn1.account.AGFUPGHBINUFCVI3DH5R6QSYPXVQ,4,Lovely but Weak; also not Gluten-free,https://www.amazon.com/gp/customer-reviews/R325MBTE618EPO/,"I'm a fan of Celestial Seasonings Tea and this 'Sugar Cookie Sleigh Ride' doesn't disappoint. However, while the Aroma is lovely, the Tea itself is weak. I have to steep TWO teabags in order to get a good hearty flavour. This is the only Celestials Seasonings Tea I have had to do this with... and I've tried 'em all. Other than that, I like the Tea. I don't 'love' it, but I do like it. Alas, there's GLUTEN in this Tea due to the Barley. If that's a concern for you, buyer beware.",TRUE
CSB_323,cellestial-seasonings-bengal-spice-tea,RLN62ZTMVOTPL,24-11-2017,HD,https://www.amazon.com/gp/profile/amzn1.account.AGKRJGK6D4O5Z3N3JQDNU26E336A,5,Five Stars,https://www.amazon.com/gp/customer-reviews/RLN62ZTMVOTPL/,"My favorite tea especially at holiday time, but good all year long.",TRUE
CSB_324,cellestial-seasonings-bengal-spice-tea,R2IBHIR187JOCV,21-11-2017,"Sheila, LicAc",https://www.amazon.com/gp/profile/amzn1.account.AGSLFMMYKV3NJ42KFZJ6ENBNA6CQ,5,Warm sweet and delicious,https://www.amazon.com/gp/customer-reviews/R2IBHIR187JOCV/,"My favorite winter tea:  warm, sweet and delicious.  For anyone who tends to be cold this is a great tea since both ginger and cinnamon are warming.  And plus, its got a wonderful odor, enough to brighten up a cold winter day.",FALSE
CSB_325,cellestial-seasonings-bengal-spice-tea,RS0A1C8N6S6ZW,15-11-2017,Kecia,https://www.amazon.com/gp/profile/amzn1.account.AFUENMEL7TDBTT3GYHSRCU43KBYA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/RS0A1C8N6S6ZW/,I love this tea.,TRUE
CSB_326,cellestial-seasonings-bengal-spice-tea,R1XUHCH4TJQ1C1,26-10-2017,Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AFTZLXXT5UEYZG745XJX77WV5KXQ,5,Love it,https://www.amazon.com/gp/customer-reviews/R1XUHCH4TJQ1C1/,"Would suggest for a different type of sweet.  This tea helps with my hunger, so perfect for me!",TRUE
CSB_327,cellestial-seasonings-bengal-spice-tea,R1UEB4PF1KRI32,05-10-2017,Kyle Hurley,https://www.amazon.com/gp/profile/amzn1.account.AFHLIQQ6ZK6FORI6LGOW3LPWY7BQ,5,👍,https://www.amazon.com/gp/customer-reviews/R1UEB4PF1KRI32/,My wife's crazy about this tea in particular. Wow.,TRUE
CSB_328,cellestial-seasonings-bengal-spice-tea,R1JN0OMJ6TIPUY,15-09-2017,Diana,https://www.amazon.com/gp/profile/amzn1.account.AEOIGYPHNYCNQLHDVKOPTJZZG5VQ,5,Oh so good!,https://www.amazon.com/gp/customer-reviews/R1JN0OMJ6TIPUY/,"If you haven't tried this one, you must. Just opening the box you smells cookie!  It's not a sweet tea (to me) but the flavor is awesome",TRUE
CSB_329,cellestial-seasonings-bengal-spice-tea,R6L9AQLWY3YCS,29-08-2017,mypenname,https://www.amazon.com/gp/profile/amzn1.account.AGW3TOY2VP4WH2ZGVA7ILL3LMY3Q,5,My favorite tea!!!,https://www.amazon.com/gp/customer-reviews/R6L9AQLWY3YCS/,This is the greatest tea ever! It soothes and relieves colds.I swear it prevents colds and makes them go away faster too. It's a seasonal Christmas  flavor so When I needed some because I was sick in January I couldn't find it anywhere. I was so happy to find it here and bought a case to last me all year.,TRUE
CSB_330,cellestial-seasonings-bengal-spice-tea,ROR7ZOGK3ZQ3,04-08-2017,Christopher,https://www.amazon.com/gp/profile/amzn1.account.AERAVUSKTS3QACDVQXIPS432KDOQ,5,Delicious green tea with a mild sweet minty finish,https://www.amazon.com/gp/customer-reviews/ROR7ZOGK3ZQ3/,"Refreshing, healthy & gluten free!! Delicious green tea with a mild sweet minty finish. Great way to start you day or end it.",TRUE
CSB_331,cellestial-seasonings-bengal-spice-tea,R4OOW4PQXW58C,22-07-2017,Mommashipof5,https://www.amazon.com/gp/profile/amzn1.account.AFBGRJD6Y6C7LBSXCBCCYGB3OCQQ,5,Its great to add to a different tea as well to ...,https://www.amazon.com/gp/customer-reviews/R4OOW4PQXW58C/,FAAVORITE TEA OF ALL TIME. I have a massive stock pile of this though because they only sale it at christmas time. Its great to add to a different tea as well to give it a little bit sweeter taste,TRUE
CSB_332,cellestial-seasonings-bengal-spice-tea,RSUE5KKHEP8WU,20-07-2017,Marsha ,https://www.amazon.com/gp/profile/amzn1.account.AHGX2BVJRTMQRJION7ZXACHCF2NA,5,My evening ritual 365 days a year!,https://www.amazon.com/gp/customer-reviews/RSUE5KKHEP8WU/,I cannot live without my Candy Cane Lane.  This is my evening ritual 365 days a year!  Peppermint teas just aren't the same.  It has it's own unique taste and I can't go a day without it.,TRUE
CSB_333,cellestial-seasonings-bengal-spice-tea,R1OWLVFHZ9D39V,11-07-2017,Gwen Pasadena,https://www.amazon.com/gp/profile/amzn1.account.AG6KSG6UKJVMSHEJSA4DHK4PAI3Q,5,LOVE THIS TEA!,https://www.amazon.com/gp/customer-reviews/R1OWLVFHZ9D39V/,This tea is so amazing! It truly tastes like sugar cookies. I hope they NEVER get rid of this flavor. With a little stevia? Heaven! Not just for the holidays.,TRUE
CSB_334,cellestial-seasonings-bengal-spice-tea,R1B1DTPFLJF6N4,29-06-2017,Book critic,https://www.amazon.com/gp/profile/amzn1.account.AGNL323XIOCY4SEXIFYRTWFSHJ6Q,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R1B1DTPFLJF6N4/,Super yummy. We will buy again.,TRUE
CSB_335,cellestial-seasonings-bengal-spice-tea,R705U9O3FTR9F,08-06-2017,JAD,https://www.amazon.com/gp/profile/amzn1.account.AEOIPEZG6KABQ7QN675RAII6AVFQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R705U9O3FTR9F/,Great all year.,TRUE
CSB_336,cellestial-seasonings-bengal-spice-tea,R13TRQ4AF2RVHG,21-05-2017,EW,https://www.amazon.com/gp/profile/amzn1.account.AE35UR66THNUMRO5KHUEBODUXN6A,5,Mmm it definitely is a sugar cookie!,https://www.amazon.com/gp/customer-reviews/R13TRQ4AF2RVHG/,It smells fragrantly yummy & taste delicious. Even my little dog wants to eat the tea bag!,TRUE
CSB_337,cellestial-seasonings-bengal-spice-tea,R2M226APD8ARAZ,13-05-2017,Mary A. Lutz,https://www.amazon.com/gp/profile/amzn1.account.AECD7OC2CBGZ73Y4MKTLCC2PVSMA,5,Five Stars Candy Cane Lane tea,https://www.amazon.com/gp/customer-reviews/R2M226APD8ARAZ/,Love this tea....excellent delivery/customer service!,TRUE
CSB_338,cellestial-seasonings-bengal-spice-tea,R2IOSPCN72AZLB,17-04-2017,lolu,https://www.amazon.com/gp/profile/amzn1.account.AGFBAVQJPQNZJGRMMTUBOG2RUYCA,5,This is my favorite decaf green tea,https://www.amazon.com/gp/customer-reviews/R2IOSPCN72AZLB/,"This is my favorite decaf green tea! It's a seasonal item for Christmas, but I stock-up on it so i can enjoy it all year.",TRUE
CSB_339,cellestial-seasonings-bengal-spice-tea,R1MXWL2N3WLCA2,08-04-2017,Vicky Lea Schjenken,https://www.amazon.com/gp/profile/amzn1.account.AGL3GQ2AAXNYSWSKG3GPZWMBTAJQ,5,amazingly mellow and good,https://www.amazon.com/gp/customer-reviews/R1MXWL2N3WLCA2/,"This tea is amazingly mellow and good.  It is green tea, decaffeinated, with just the right touch of peppermint, cinnamon, vanilla and other flavors.  It was perfect for the holidays, but also for any day.",TRUE
CSB_340,cellestial-seasonings-bengal-spice-tea,R3ME94HNXPXIKK,02-04-2017,Patrick A. Johnson,https://www.amazon.com/gp/profile/amzn1.account.AF5OEQJ5MJXJPPFJECX5TAZD6JBQ,5,A must have for my house,https://www.amazon.com/gp/customer-reviews/R3ME94HNXPXIKK/,"Although I am not a tea drinker, the fiancee consumes enough so that I have to buy this blend in bulk.  She has a standing order that this and SleepyTime Extra must be in the house at all times.  She was so relieved to find out that this was not simply a Christmas run; although, I can only order it from Amazon.",TRUE
CSB_341,cellestial-seasonings-bengal-spice-tea,RNN2LGQY87BGJ,26-03-2017,Vicky Daniels,https://www.amazon.com/gp/profile/amzn1.account.AEX4RZAFMJEYOJTM5B5CGFOEXAKQ,5,I love this tea,https://www.amazon.com/gp/customer-reviews/RNN2LGQY87BGJ/,"I love this tea! Unfortunately, the stores only sell it around the holidays, but I like to drink year round, so I'm happy I found it on Amazon, Since I'm working on reducing my caffeine intake, this tea makes a nice coffee replacement when you add a touch of honey and cream.",TRUE
CSB_342,cellestial-seasonings-bengal-spice-tea,R37Z5ZRZK6S5BJ,15-03-2017,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHL4PDPDORRFWYWQ5IUS2LV6IPOQ,5,DELICIOUS!!!!!,https://www.amazon.com/gp/customer-reviews/R37Z5ZRZK6S5BJ/,LOVE Candy Cane Lane.. so appreciate a friend of ours who introduced us to this!! A rich wonderful taste!! Good even without sweeteners!! Thanks for such a wonderful product!! Keep up the good work!!,TRUE
CSB_343,cellestial-seasonings-bengal-spice-tea,RXFQLEKP7Q85H,12-03-2017,Jane Tee,https://www.amazon.com/gp/profile/amzn1.account.AHRMRNSKC7CTB55525F32GSAMYBQ,5,A Sweet Treat for Myself,https://www.amazon.com/gp/customer-reviews/RXFQLEKP7Q85H/,"This is my very favorite tea. But it's only available at the Holidays.  This year, I decided to treat myself and bought a carton of six boxes which means I can enjoy Nutcracker Sweet for my self-identified special occasions all year long.",TRUE
CSB_344,cellestial-seasonings-bengal-spice-tea,R39L8GE12YKPUO,27-02-2017,myfuzzyslippers,https://www.amazon.com/gp/profile/amzn1.account.AFQ6RY7ZZYYATAXOIBL7V67HW7ZQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R39L8GE12YKPUO/,Perfect!,TRUE
CSB_345,cellestial-seasonings-bengal-spice-tea,R21ZXZ5OA6MJ9O,24-02-2017,Mary-Lynne Alberry,https://www.amazon.com/gp/profile/amzn1.account.AF5L2P2EPRT2A3UC4W5XNOWADVOA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R21ZXZ5OA6MJ9O/,Best decaf tea ever!!!,TRUE
CSB_346,cellestial-seasonings-bengal-spice-tea,R2L90NON3VD2UY,22-02-2017,Raynen,https://www.amazon.com/gp/profile/amzn1.account.AGX5WIJ7OTVBTTNU7556BW4BGXTQ,5,This tea is really amazing! It is my go to in the morning,https://www.amazon.com/gp/customer-reviews/R2L90NON3VD2UY/,"This tea is really amazing!  It is my go to in the morning, and when I'm feeling bored-hungry. I do like my tea strong so I will sometimes use two teabags, but that's just my preference. I added just a little bit of honey and it was perfect. There's a reason why this tea sells out quickly!Just a warning: It is *NOT* Gluten Free. Do not buy it if you are allergic to gluten!",TRUE
CSB_347,cellestial-seasonings-bengal-spice-tea,R2K9LN0MOHIPZI,13-02-2017,Barbara L.,https://www.amazon.com/gp/profile/amzn1.account.AFJ2TTOZBL3HDSRR5K4I5GIEQOTA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R2K9LN0MOHIPZI/,my favorite tea!,TRUE
CSB_348,cellestial-seasonings-bengal-spice-tea,R2JZ0EA3BTREXD,13-02-2017,girlinca,https://www.amazon.com/gp/profile/amzn1.account.AHHTAG34BXHKXGY6U3JF6MU24OMA,1,"Used to be Delicious, now Flavorless",https://www.amazon.com/gp/customer-reviews/R2JZ0EA3BTREXD/,"I was obsessed with this tea and started drinking it last holiday season.  Now, it's so flavorless, even with 2 tea bags.  What happened??  I'm canceling subscribe and save for this item.",TRUE
CSB_349,cellestial-seasonings-bengal-spice-tea,RPY3ZWXFQJWHQ,11-02-2017,Brenda L Fesperman,https://www.amazon.com/gp/profile/amzn1.account.AECDBZ3FMD2QE7J53RQ3ALBVL7UQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/RPY3ZWXFQJWHQ/,Very good product!,TRUE
CSB_350,cellestial-seasonings-bengal-spice-tea,RA8ZSEVW6JCWJ,10-02-2017,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGMROF5BVUJHU2YH5QMTCA3LGNOA,5,Yum!,https://www.amazon.com/gp/customer-reviews/RA8ZSEVW6JCWJ/,"Great tea, quick delivery, good price. Couldn't find it anymore in local stores.",TRUE
TAH_00,twining-america-herbal-peppermint-tea,R133HDBX2L81RQ,21-05-2021,Barney,https://www.amazon.com/gp/profile/amzn1.account.AHIIMMLHTVTG7CHOOEIKJE7XXOQQ,5,Great Jasmine Tea,https://www.amazon.com/gp/customer-reviews/R133HDBX2L81RQ/,"Very good flavor, great jasmine tea. I will buy again.",TRUE
TAH_01,twining-america-herbal-peppermint-tea,R13QMT02HVZ0DR,21-05-2021,Joe,https://www.amazon.com/gp/profile/amzn1.account.AFMIDZYKEHDUA7VL4M6NKQIX3XEA,5,Great!,https://www.amazon.com/gp/customer-reviews/R13QMT02HVZ0DR/,This product is always great!,TRUE
TAH_02,twining-america-herbal-peppermint-tea,R2RM3AAWDK9CEO,20-05-2021,L. Montel,https://www.amazon.com/gp/profile/amzn1.account.AFNT4B4IB274FIMN5F4QFX2565KQ,5,Peppermint is the best,https://www.amazon.com/gp/customer-reviews/R2RM3AAWDK9CEO/,Peppermint  Tea is wonderful. This will settle  your  stomach and has a soothing aroma. It is great.,TRUE
TAH_03,twining-america-herbal-peppermint-tea,R14TTRF5II9IAO,20-05-2021,Rachael marcum solis,https://www.amazon.com/gp/profile/amzn1.account.AF5GH7TP6O372F2VEUKM4M4JHX5A,5,Nice tea when stomach is upset,https://www.amazon.com/gp/customer-reviews/R14TTRF5II9IAO/,So refreshing. Helped my stomach aches.,TRUE
TAH_04,twining-america-herbal-peppermint-tea,R1FIISL8HQBKSD,20-05-2021,Ms. Z.,https://www.amazon.com/gp/profile/amzn1.account.AEFTU3TCU57EYRVPIWNZJ2UE6BFA,5,Hearbal Tea,https://www.amazon.com/gp/customer-reviews/R1FIISL8HQBKSD/,Peppermint  is the best .,TRUE
TAH_05,twining-america-herbal-peppermint-tea,R23VKDZDFSM9HZ,20-05-2021,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AG4RSMSDTF2PLDUIMLK2YSJBH7SQ,5,First time to try this flavor. Will order this again.,https://www.amazon.com/gp/customer-reviews/R23VKDZDFSM9HZ/,The flavor is full body and smells delicious.,TRUE
TAH_06,twining-america-herbal-peppermint-tea,R20HVPLO722B4,19-05-2021,TeamDD,https://www.amazon.com/gp/profile/amzn1.account.AFMGBWIOQDGHUKBRNY6EBMHUBX4Q,5,Awesome Tea_ٴ�,https://www.amazon.com/gp/customer-reviews/R20HVPLO722B4/,The Best!!!,TRUE
TAH_07,twining-america-herbal-peppermint-tea,RQFNJWSRCUH37,19-05-2021,jjar2017,https://www.amazon.com/gp/profile/amzn1.account.AE4K22SV6UDBDVGYG3JSDU74ASJQ,5,Solid great tasting tea. Hard to find in stores,https://www.amazon.com/gp/customer-reviews/RQFNJWSRCUH37/,The brand can be found in most US stores. The problem is most stores wont carry jasmine usually black tea.I've been buying it from amazon a few times. Never let me down yet.,TRUE
TAH_08,twining-america-herbal-peppermint-tea,R21819I15LCBH5,19-05-2021,SFA195,https://www.amazon.com/gp/profile/amzn1.account.AEPWDUG357C7ILDSS4WRTCR2IS4Q,5,Delicious!,https://www.amazon.com/gp/customer-reviews/R21819I15LCBH5/,One of my go-to decaf black teas!,TRUE
TAH_09,twining-america-herbal-peppermint-tea,R3B0JWH2OVQMDS,19-05-2021,Kay Bradford,https://www.amazon.com/gp/profile/amzn1.account.AEZB2CIN2IFAHWQBBUXUSARVCDBA,5,Delicious!,https://www.amazon.com/gp/customer-reviews/R3B0JWH2OVQMDS/,This is a deliciously mild flavor! Love it!,TRUE
TAH_10,twining-america-herbal-peppermint-tea,R1TCPOPTQJQLGA,19-05-2021,Ira Kenyon,https://www.amazon.com/gp/profile/amzn1.account.AGZCZJEUSMXBAE5ET4MOKZZB73ZQ,3,Teabags not useful,https://www.amazon.com/gp/customer-reviews/R1TCPOPTQJQLGA/,Teabags not useful,TRUE
TAH_11,twining-america-herbal-peppermint-tea,RHVJPZKCWNTHW,19-05-2021,Cbb,https://www.amazon.com/gp/profile/amzn1.account.AGCHAOXYDN2X4VHVRQ2KMTVWR4BQ,5,Great tea,https://www.amazon.com/gp/customer-reviews/RHVJPZKCWNTHW/,I like it.,TRUE
TAH_12,twining-america-herbal-peppermint-tea,R12NWECR473393,18-05-2021,Sam J W,https://www.amazon.com/gp/profile/amzn1.account.AG3LRZ7BJ32RFHS4THBDVXR5KDMA,5,Very good tea,https://www.amazon.com/gp/customer-reviews/R12NWECR473393/,"Thank you. It is a good product, and I may buy it again _�ԍ_ُ�_���",TRUE
TAH_13,twining-america-herbal-peppermint-tea,RT66S2LT7Z4JX,18-05-2021,Kid,https://www.amazon.com/gp/profile/amzn1.account.AF3DP2G3M7VIJ6AVA5ERAKCINIRA,5,Great taste.,https://www.amazon.com/gp/customer-reviews/RT66S2LT7Z4JX/,A good light tea. The tea keeps the essence.,TRUE
TAH_14,twining-america-herbal-peppermint-tea,R378YCV9RWYKMV,18-05-2021,Jane Rynaski,https://www.amazon.com/gp/profile/amzn1.account.AH54D5WJRYMDCWHKJM4AFUZSSC4A,5,My favorite,https://www.amazon.com/gp/customer-reviews/R378YCV9RWYKMV/,Delicious. I start every morning with a huge mug.,TRUE
TAH_15,twining-america-herbal-peppermint-tea,R1DS6OEBKTH724,17-05-2021,Maureen Paetz,https://www.amazon.com/gp/profile/amzn1.account.AE4GWCCCJ7PP2MF5VO4GH4UIIOFA,5,Excellent tea!,https://www.amazon.com/gp/customer-reviews/R1DS6OEBKTH724/,I just love this brand and flavor of tea!  I grew up with my European parents here in the United States.  I've been drinking black tea since I was very little.  This is a terrific tea!,TRUE
TAH_16,twining-america-herbal-peppermint-tea,R3DUL5PO4YV19A,17-05-2021,carrie schisler,https://www.amazon.com/gp/profile/amzn1.account.AGZHUMIBQX63OJVGG46IS7KGHPTA,5,Great taste,https://www.amazon.com/gp/customer-reviews/R3DUL5PO4YV19A/,Love this tea it has a sweet taste best tea I've ever drank.,TRUE
TAH_17,twining-america-herbal-peppermint-tea,R3MGXO1T6MFS7J,16-05-2021,Beverly Watson,https://www.amazon.com/gp/profile/amzn1.account.AEOWPOIIMOZVBZ3QQKVGXSPI7DWQ,4,I liked it!,https://www.amazon.com/gp/customer-reviews/R3MGXO1T6MFS7J/,It is a calming tea. Liked the flavor combination!,TRUE
TAH_18,twining-america-herbal-peppermint-tea,R1BWRKR1HFHCIC,15-05-2021,J. Martinez,https://www.amazon.com/gp/profile/amzn1.account.AF4YP5UN5E4FIGF5DT4WO5PYCBDA,5,High Quality!,https://www.amazon.com/gp/customer-reviews/R1BWRKR1HFHCIC/,Excellent!,TRUE
TAH_19,twining-america-herbal-peppermint-tea,R31DZ7B82X14PP,15-05-2021,Neal Savage,https://www.amazon.com/gp/profile/amzn1.account.AFBG3TLMSKODCPRVF3L6PAMJTW6Q,5,Yummy!!,https://www.amazon.com/gp/customer-reviews/R31DZ7B82X14PP/,Excellent for people who haven't acquired the taste for tea yet to help them get into tea!,TRUE
TAH_20,twining-america-herbal-peppermint-tea,R2Z5WQ4NDE9TW2,14-05-2021,gurureview,https://www.amazon.com/gp/profile/amzn1.account.AGWJKAZUDAOL3LLCPGTZT4IMNCPA,4,Great taste - but a little light,https://www.amazon.com/gp/customer-reviews/R2Z5WQ4NDE9TW2/,Good tasting chai tea. Only wish it was a bit stronger and darker.,TRUE
TAH_21,twining-america-herbal-peppermint-tea,R1IEUJXGHNL2MN,14-05-2021,Gremla,https://www.amazon.com/gp/profile/amzn1.account.AGQYRDOUG6QJCX7CV3XSEYVKCOXA,5,Well,https://www.amazon.com/gp/customer-reviews/R1IEUJXGHNL2MN/,"I like the product but if you are buying it to lose weight as we all have seen online, yeah I have not lolI am sure that many other facotrs play a  role but just FYIi still will buy more though",TRUE
TAH_22,twining-america-herbal-peppermint-tea,R2WVU2X8K70W70,12-05-2021,R. B.,https://www.amazon.com/gp/profile/amzn1.account.AH7DO5SLD4NUZDOBCXKBRKG6DPEQ,5,Mild taste and fragrant,https://www.amazon.com/gp/customer-reviews/R2WVU2X8K70W70/,Good value delivered to my door.  I add milk to it so the tea is fragrant and smooth.  You can really smell and taste the vanilla.,TRUE
